Timestamp,Date,Hour,Value
1530810000,2018-07-05,10,75.0
1530810900,2018-07-05,10,60.0
1530811800,2018-07-05,10,79.0
1530812700,2018-07-05,10,52.0
1530813600,2018-07-05,11,77.0
1530814500,2018-07-05,11,61.0
1530815400,2018-07-05,11,69.0
1530816300,2018-07-05,11,65.0
1530817200,2018-07-05,12,70.0
1530818100,2018-07-05,12,69.0
1530819000,2018-07-05,12,60.0
1530819900,2018-07-05,12,69.0
1530820800,2018-07-05,13,75.0
1530821700,2018-07-05,13,98.0
1530822600,2018-07-05,13,92.0
1530823500,2018-07-05,13,121.0
1530824400,2018-07-05,14,539.0
1530825300,2018-07-05,14,790.0
1530826200,2018-07-05,14,283.0
1530827100,2018-07-05,14,720.0
1530828000,2018-07-05,15,770.0
1530828900,2018-07-05,15,210.0
1530829800,2018-07-05,15,783.0
1530830700,2018-07-05,15,274.0
1530831600,2018-07-05,16,671.0
1530832500,2018-07-05,16,255.0
1530833400,2018-07-05,16,400.0
1530834300,2018-07-05,16,438.0
1530835200,2018-07-05,17,329.0
1530836100,2018-07-05,17,310.0
1530837000,2018-07-05,17,308.0
1530837900,2018-07-05,17,516.0
1530838800,2018-07-05,18,535.0
1530839700,2018-07-05,18,409.0
1530840600,2018-07-05,18,391.0
1530841500,2018-07-05,18,417.0
1530842400,2018-07-05,19,594.0
1530843300,2018-07-05,19,454.0
1530844200,2018-07-05,19,365.0
1530845100,2018-07-05,19,376.0
1530846000,2018-07-05,20,452.0
1530846900,2018-07-05,20,507.0
1530847800,2018-07-05,20,456.0
1530848700,2018-07-05,20,306.0
1530849600,2018-07-05,21,216.0
1530850500,2018-07-05,21,406.0
1530851400,2018-07-05,21,363.0
1530852300,2018-07-05,21,190.0
1530853200,2018-07-05,22,313.0
1530854100,2018-07-05,22,373.0
1530855000,2018-07-05,22,105.0
1530855900,2018-07-05,22,354.0
1530856800,2018-07-05,23,90.0
1530857700,2018-07-05,23,92.0
1530858600,2018-07-05,23,300.0
1530859500,2018-07-05,23,43.0
1530860400,2018-07-06,0,33.0
1530861300,2018-07-06,0,47.0
1530862200,2018-07-06,0,27.0
1530863100,2018-07-06,0,52.0
1530864000,2018-07-06,1,25.0
1530864900,2018-07-06,1,48.0
1530865800,2018-07-06,1,29.0
1530866700,2018-07-06,1,42.0
1530867600,2018-07-06,2,561.0
1530868500,2018-07-06,2,670.0
1530869400,2018-07-06,2,678.0
1530870300,2018-07-06,2,661.0
1530871200,2018-07-06,3,347.0
1530872100,2018-07-06,3,444.0
1530873000,2018-07-06,3,447.0
1530873900,2018-07-06,3,235.0
1530874800,2018-07-06,4,150.0
1530875700,2018-07-06,4,335.0
1530876600,2018-07-06,4,112.0
1530877500,2018-07-06,4,220.0
1530878400,2018-07-06,5,113.0
1530879300,2018-07-06,5,185.0
1530880200,2018-07-06,5,29.0
1530881100,2018-07-06,5,237.0
1530882000,2018-07-06,6,27.0
1530882900,2018-07-06,6,52.0
1530883800,2018-07-06,6,32.0
1530884700,2018-07-06,6,53.0
1530885600,2018-07-06,7,253.0
1530886500,2018-07-06,7,151.0
1530887400,2018-07-06,7,122.0
1530888300,2018-07-06,7,417.0
1530889200,2018-07-06,8,134.0
1530890100,2018-07-06,8,102.0
1530891000,2018-07-06,8,208.0
1530891900,2018-07-06,8,225.0
1530892800,2018-07-06,9,128.0
1530893700,2018-07-06,9,343.0
1530894600,2018-07-06,9,128.0
1530895500,2018-07-06,9,349.0
1530896400,2018-07-06,10,127.0
1530897300,2018-07-06,10,335.0
1530898200,2018-07-06,10,229.0
1530899100,2018-07-06,10,88.0
1530900000,2018-07-06,11,99.0
1530900900,2018-07-06,11,84.0
1530901800,2018-07-06,11,90.0
1530902700,2018-07-06,11,92.0
1530903600,2018-07-06,12,320.0
1530904500,2018-07-06,12,330.0
1530905400,2018-07-06,12,176.0
1530906300,2018-07-06,12,137.0
1530907200,2018-07-06,13,311.0
1530908100,2018-07-06,13,233.0
1530909000,2018-07-06,13,80.0
1530909900,2018-07-06,13,107.0
1530910800,2018-07-06,14,34.0
1530911700,2018-07-06,14,54.0
1530912600,2018-07-06,14,39.0
1530913500,2018-07-06,14,50.0
1530914400,2018-07-06,15,80.0
1530915300,2018-07-06,15,44.0
1530916200,2018-07-06,15,51.0
1530917100,2018-07-06,15,38.0
1530918000,2018-07-06,16,57.0
1530918900,2018-07-06,16,34.0
1530919800,2018-07-06,16,57.0
1530920700,2018-07-06,16,38.0
1530921600,2018-07-06,17,51.0
1530922500,2018-07-06,17,45.0
1530923400,2018-07-06,17,45.0
1530924300,2018-07-06,17,52.0
1530925200,2018-07-06,18,39.0
1530926100,2018-07-06,18,58.0
1530927000,2018-07-06,18,35.0
1530927900,2018-07-06,18,56.0
1530928800,2018-07-06,19,41.0
1530929700,2018-07-06,19,49.0
1530930600,2018-07-06,19,48.0
1530931500,2018-07-06,19,127.0
1530932400,2018-07-06,20,45.0
1530933300,2018-07-06,20,65.0
1530934200,2018-07-06,20,71.0
1530935100,2018-07-06,20,45.0
1530936000,2018-07-06,21,70.0
1530936900,2018-07-06,21,488.0
1530937800,2018-07-06,21,889.0
1530938700,2018-07-06,21,787.0
1530939600,2018-07-06,22,783.0
1530940500,2018-07-06,22,740.0
1530941400,2018-07-06,22,756.0
1530942300,2018-07-06,22,729.0
1530943200,2018-07-06,23,750.0
1530944100,2018-07-06,23,749.0
1530945000,2018-07-06,23,734.0
1530945900,2018-07-06,23,735.0
1530946800,2018-07-07,0,722.0
1530947700,2018-07-07,0,748.0
1530948600,2018-07-07,0,714.0
1530949500,2018-07-07,0,622.0
1530950400,2018-07-07,1,479.0
1530951300,2018-07-07,1,380.0
1530952200,2018-07-07,1,429.0
1530953100,2018-07-07,1,478.0
1530954000,2018-07-07,2,348.0
1530954900,2018-07-07,2,180.0
1530955800,2018-07-07,2,313.0
1530956700,2018-07-07,2,305.0
1530957600,2018-07-07,3,187.0
1530958500,2018-07-07,3,151.0
1530959400,2018-07-07,3,266.0
1530960300,2018-07-07,3,20.0
1530961200,2018-07-07,4,256.0
1530962100,2018-07-07,4,23.0
1530963000,2018-07-07,4,238.0
1530963900,2018-07-07,4,26.0
1530964800,2018-07-07,5,37.0
1530965700,2018-07-07,5,28.0
1530966600,2018-07-07,5,35.0
1530967500,2018-07-07,5,31.0
1530968400,2018-07-07,6,40.0
1530969300,2018-07-07,6,41.0
1530970200,2018-07-07,6,75.0
1530971100,2018-07-07,6,326.0
1530972000,2018-07-07,7,88.0
1530972900,2018-07-07,7,86.0
1530973800,2018-07-07,7,181.0
1530974700,2018-07-07,7,153.0
1530975600,2018-07-07,8,28.0
1530976500,2018-07-07,8,44.0
1530977400,2018-07-07,8,234.0
1530978300,2018-07-07,8,45.0
1530979200,2018-07-07,9,23.0
1530980100,2018-07-07,9,265.0
1530981000,2018-07-07,9,23.0
1530981900,2018-07-07,9,42.0
1530982800,2018-07-07,10,301.0
1530983700,2018-07-07,10,186.0
1530984600,2018-07-07,10,200.0
1530985500,2018-07-07,10,394.0
1530986400,2018-07-07,11,258.0
1530987300,2018-07-07,11,213.0
1530988200,2018-07-07,11,77.0
1530989100,2018-07-07,11,64.0
1530990000,2018-07-07,12,72.0
1530990900,2018-07-07,12,75.0
1530991800,2018-07-07,12,45.0
1530992700,2018-07-07,12,50.0
1530993600,2018-07-07,13,163.0
1530994500,2018-07-07,13,114.0
1530995400,2018-07-07,13,63.0
1530996300,2018-07-07,13,791.0
1530997200,2018-07-07,14,1506.0
1530998100,2018-07-07,14,1587.0
1530999000,2018-07-07,14,1477.0
1530999900,2018-07-07,14,945.0
1531000800,2018-07-07,15,879.0
1531001700,2018-07-07,15,1864.0
1531002600,2018-07-07,15,1397.0
1531003500,2018-07-07,15,905.0
1531004400,2018-07-07,16,846.0
1531005300,2018-07-07,16,787.0
1531006200,2018-07-07,16,813.0
1531007100,2018-07-07,16,870.0
1531008000,2018-07-07,17,829.0
1531008900,2018-07-07,17,804.0
1531009800,2018-07-07,17,319.0
1531010700,2018-07-07,17,672.0
1531011600,2018-07-07,18,790.0
1531012500,2018-07-07,18,408.0
1531013400,2018-07-07,18,774.0
1531014300,2018-07-07,18,616.0
1531015200,2018-07-07,19,564.0
1531016100,2018-07-07,19,526.0
1531017000,2018-07-07,19,578.0
1531017900,2018-07-07,19,278.0
1531018800,2018-07-07,20,511.0
1531019700,2018-07-07,20,493.0
1531020600,2018-07-07,20,296.0
1531021500,2018-07-07,20,242.0
1531022400,2018-07-07,21,487.0
1531023300,2018-07-07,21,202.0
1531024200,2018-07-07,21,241.0
1531025100,2018-07-07,21,353.0
1531026000,2018-07-07,22,135.0
1531026900,2018-07-07,22,955.0
1531027800,2018-07-07,22,818.0
1531028700,2018-07-07,22,703.0
1531029600,2018-07-07,23,700.0
1531030500,2018-07-07,23,704.0
1531031400,2018-07-07,23,666.0
1531032300,2018-07-07,23,413.0
1531033200,2018-07-08,0,348.0
1531034100,2018-07-08,0,502.0
1531035000,2018-07-08,0,421.0
1531035900,2018-07-08,0,286.0
1531036800,2018-07-08,1,143.0
1531037700,2018-07-08,1,305.0
1531038600,2018-07-08,1,298.0
1531039500,2018-07-08,1,150.0
1531040400,2018-07-08,2,155.0
1531041300,2018-07-08,2,267.0
1531042200,2018-07-08,2,30.0
1531043100,2018-07-08,2,144.0
1531044000,2018-07-08,3,126.0
1531044900,2018-07-08,3,43.0
1531045800,2018-07-08,3,36.0
1531046700,2018-07-08,3,40.0
1531047600,2018-07-08,4,224.0
1531048500,2018-07-08,4,42.0
1531049400,2018-07-08,4,24.0
1531050300,2018-07-08,4,43.0
1531051200,2018-07-08,5,23.0
1531052100,2018-07-08,5,45.0
1531053000,2018-07-08,5,23.0
1531053900,2018-07-08,5,45.0
1531054800,2018-07-08,6,52.0
1531055700,2018-07-08,6,622.0
1531056600,2018-07-08,6,496.0
1531057500,2018-07-08,6,174.0
1531058400,2018-07-08,7,76.0
1531059300,2018-07-08,7,41.0
1531060200,2018-07-08,7,43.0
1531061100,2018-07-08,7,38.0
1531062000,2018-07-08,8,61.0
1531062900,2018-07-08,8,52.0
1531063800,2018-07-08,8,58.0
1531064700,2018-07-08,8,40.0
1531065600,2018-07-08,9,59.0
1531066500,2018-07-08,9,37.0
1531067400,2018-07-08,9,59.0
1531068300,2018-07-08,9,272.0
1531069200,2018-07-08,10,164.0
1531070100,2018-07-08,10,528.0
1531071000,2018-07-08,10,157.0
1531071900,2018-07-08,10,681.0
1531072800,2018-07-08,11,397.0
1531073700,2018-07-08,11,589.0
1531074600,2018-07-08,11,637.0
1531075500,2018-07-08,11,554.0
1531076400,2018-07-08,12,807.0
1531077300,2018-07-08,12,344.0
1531078200,2018-07-08,12,832.0
1531079100,2018-07-08,12,847.0
1531080000,2018-07-08,13,582.0
1531080900,2018-07-08,13,823.0
1531081800,2018-07-08,13,839.0
1531082700,2018-07-08,13,828.0
1531083600,2018-07-08,14,842.0
1531084500,2018-07-08,14,835.0
1531085400,2018-07-08,14,848.0
1531086300,2018-07-08,14,833.0
1531087200,2018-07-08,15,839.0
1531088100,2018-07-08,15,833.0
1531089000,2018-07-08,15,836.0
1531089900,2018-07-08,15,823.0
1531090800,2018-07-08,16,827.0
1531091700,2018-07-08,16,824.0
1531092600,2018-07-08,16,826.0
1531093500,2018-07-08,16,821.0
1531094400,2018-07-08,17,816.0
1531095300,2018-07-08,17,816.0
1531096200,2018-07-08,17,799.0
1531097100,2018-07-08,17,812.0
1531098000,2018-07-08,18,793.0
1531098900,2018-07-08,18,811.0
1531099800,2018-07-08,18,786.0
1531100700,2018-07-08,18,807.0
1531101600,2018-07-08,19,780.0
1531102500,2018-07-08,19,795.0
1531103400,2018-07-08,19,791.0
1531104300,2018-07-08,19,778.0
1531105200,2018-07-08,20,516.0
1531106100,2018-07-08,20,773.0
1531107000,2018-07-08,20,779.0
1531107900,2018-07-08,20,688.0
1531108800,2018-07-08,21,842.0
1531109700,2018-07-08,21,785.0
1531110600,2018-07-08,21,735.0
1531111500,2018-07-08,21,903.0
1531112400,2018-07-08,22,762.0
1531113300,2018-07-08,22,435.0
1531114200,2018-07-08,22,698.0
1531115100,2018-07-08,22,369.0
1531116000,2018-07-08,23,328.0
1531116900,2018-07-08,23,508.0
1531117800,2018-07-08,23,282.0
1531118700,2018-07-08,23,189.0
1531119600,2018-07-09,0,369.0
1531120500,2018-07-09,0,95.0
1531121400,2018-07-09,0,252.0
1531122300,2018-07-09,0,139.0
1531123200,2018-07-09,1,173.0
1531124100,2018-07-09,1,36.0
1531125000,2018-07-09,1,120.0
1531125900,2018-07-09,1,181.0
1531126800,2018-07-09,2,36.0
1531127700,2018-07-09,2,46.0
1531128600,2018-07-09,2,30.0
1531129500,2018-07-09,2,51.0
1531130400,2018-07-09,3,22.0
1531131300,2018-07-09,3,47.0
1531132200,2018-07-09,3,28.0
1531133100,2018-07-09,3,42.0
1531134000,2018-07-09,4,32.0
1531134900,2018-07-09,4,37.0
1531135800,2018-07-09,4,37.0
1531136700,2018-07-09,4,33.0
1531137600,2018-07-09,5,41.0
1531138500,2018-07-09,5,28.0
1531139400,2018-07-09,5,46.0
1531140300,2018-07-09,5,28.0
1531141200,2018-07-09,6,104.0
1531142100,2018-07-09,6,83.0
1531143000,2018-07-09,6,82.0
1531143900,2018-07-09,6,110.0
1531144800,2018-07-09,7,86.0
1531145700,2018-07-09,7,77.0
1531146600,2018-07-09,7,79.0
1531147500,2018-07-09,7,37.0
1531148400,2018-07-09,8,51.0
1531149300,2018-07-09,8,31.0
1531150200,2018-07-09,8,42.0
1531151100,2018-07-09,8,33.0
1531152000,2018-07-09,9,49.0
1531152900,2018-07-09,9,33.0
1531153800,2018-07-09,9,40.0
1531154700,2018-07-09,9,33.0
1531155600,2018-07-09,10,40.0
1531156500,2018-07-09,10,32.0
1531157400,2018-07-09,10,312.0
1531158300,2018-07-09,10,104.0
1531159200,2018-07-09,11,376.0
1531160100,2018-07-09,11,244.0
1531161000,2018-07-09,11,229.0
1531161900,2018-07-09,11,550.0
1531162800,2018-07-09,12,453.0
1531163700,2018-07-09,12,326.0
1531164600,2018-07-09,12,416.0
1531165500,2018-07-09,12,698.0
1531166400,2018-07-09,13,488.0
1531167300,2018-07-09,13,454.0
1531168200,2018-07-09,13,799.0
1531169100,2018-07-09,13,498.0
1531170000,2018-07-09,14,789.0
1531170900,2018-07-09,14,526.0
1531171800,2018-07-09,14,790.0
1531172700,2018-07-09,14,809.0
1531173600,2018-07-09,15,784.0
1531174500,2018-07-09,15,527.0
1531175400,2018-07-09,15,786.0
1531176300,2018-07-09,15,797.0
1531177200,2018-07-09,16,780.0
1531178100,2018-07-09,16,542.0
1531179000,2018-07-09,16,789.0
1531179900,2018-07-09,16,794.0
1531180800,2018-07-09,17,788.0
1531181700,2018-07-09,17,780.0
1531182600,2018-07-09,17,780.0
1531183500,2018-07-09,17,767.0
1531184400,2018-07-09,18,840.0
1531185300,2018-07-09,18,844.0
1531186200,2018-07-09,18,606.0
1531187100,2018-07-09,18,885.0
1531188000,2018-07-09,19,777.0
1531188900,2018-07-09,19,776.0
1531189800,2018-07-09,19,724.0
1531190700,2018-07-09,19,613.0
1531191600,2018-07-09,20,743.0
1531192500,2018-07-09,20,634.0
1531193400,2018-07-09,20,584.0
1531194300,2018-07-09,20,469.0
1531195200,2018-07-09,21,719.0
1531196100,2018-07-09,21,424.0
1531197000,2018-07-09,21,502.0
1531197900,2018-07-09,21,624.0
1531198800,2018-07-09,22,377.0
1531199700,2018-07-09,22,373.0
1531200600,2018-07-09,22,395.0
1531201500,2018-07-09,22,456.0
1531202400,2018-07-09,23,392.0
1531203300,2018-07-09,23,204.0
1531204200,2018-07-09,23,583.0
1531205100,2018-07-09,23,768.0
1531206000,2018-07-10,0,501.0
1531206900,2018-07-10,0,115.0
1531207800,2018-07-10,0,596.0
1531208700,2018-07-10,0,324.0
1531209600,2018-07-10,1,228.0
1531210500,2018-07-10,1,93.0
1531211400,2018-07-10,1,276.0
1531212300,2018-07-10,1,41.0
1531213200,2018-07-10,2,28.0
1531214100,2018-07-10,2,43.0
1531215000,2018-07-10,2,24.0
1531215900,2018-07-10,2,45.0
1531216800,2018-07-10,3,207.0
1531217700,2018-07-10,3,45.0
1531218600,2018-07-10,3,22.0
1531219500,2018-07-10,3,46.0
1531220400,2018-07-10,4,21.0
1531221300,2018-07-10,4,46.0
1531222200,2018-07-10,4,21.0
1531223100,2018-07-10,4,45.0
1531224000,2018-07-10,5,25.0
1531224900,2018-07-10,5,42.0
1531225800,2018-07-10,5,26.0
1531226700,2018-07-10,5,41.0
1531227600,2018-07-10,6,45.0
1531228500,2018-07-10,6,98.0
1531229400,2018-07-10,6,88.0
1531230300,2018-07-10,6,111.0
1531231200,2018-07-10,7,96.0
1531232100,2018-07-10,7,64.0
1531233000,2018-07-10,7,93.0
1531233900,2018-07-10,7,44.0
1531234800,2018-07-10,8,42.0
1531235700,2018-07-10,8,37.0
1531236600,2018-07-10,8,34.0
1531237500,2018-07-10,8,39.0
1531238400,2018-07-10,9,41.0
1531239300,2018-07-10,9,38.0
1531240200,2018-07-10,9,31.0
1531241100,2018-07-10,9,40.0
1531242000,2018-07-10,10,29.0
1531242900,2018-07-10,10,43.0
1531243800,2018-07-10,10,27.0
1531244700,2018-07-10,10,42.0
1531245600,2018-07-10,11,40.0
1531246500,2018-07-10,11,325.0
1531247400,2018-07-10,11,341.0
1531248300,2018-07-10,11,148.0
1531249200,2018-07-10,12,321.0
1531250100,2018-07-10,12,528.0
1531251000,2018-07-10,12,309.0
1531251900,2018-07-10,12,333.0
1531252800,2018-07-10,13,565.0
1531253700,2018-07-10,13,620.0
1531254600,2018-07-10,13,428.0
1531255500,2018-07-10,13,789.0
1531256400,2018-07-10,14,460.0
1531257300,2018-07-10,14,810.0
1531258200,2018-07-10,14,544.0
1531259100,2018-07-10,14,864.0
1531260000,2018-07-10,15,601.0
1531260900,2018-07-10,15,867.0
1531261800,2018-07-10,15,782.0
1531262700,2018-07-10,15,605.0
1531263600,2018-07-10,16,807.0
1531264500,2018-07-10,16,788.0
1531265400,2018-07-10,16,802.0
1531266300,2018-07-10,16,849.0
1531267200,2018-07-10,17,820.0
1531268100,2018-07-10,17,853.0
1531269000,2018-07-10,17,835.0
1531269900,2018-07-10,17,813.0
1531270800,2018-07-10,18,817.0
1531271700,2018-07-10,18,805.0
1531272600,2018-07-10,18,847.0
1531273500,2018-07-10,18,758.0
1531274400,2018-07-10,19,85.0
1531275300,2018-07-10,19,40.0
1531276200,2018-07-10,19,557.0
1531277100,2018-07-10,19,816.0
1531278000,2018-07-10,20,749.0
1531278900,2018-07-10,20,519.0
1531279800,2018-07-10,20,224.0
1531280700,2018-07-10,20,129.0
1531281600,2018-07-10,21,328.0
1531282500,2018-07-10,21,820.0
1531283400,2018-07-10,21,847.0
1531284300,2018-07-10,21,864.0
1531285200,2018-07-10,22,790.0
1531286100,2018-07-10,22,704.0
1531287000,2018-07-10,22,713.0
1531287900,2018-07-10,22,723.0
1531288800,2018-07-10,23,715.0
1531289700,2018-07-10,23,715.0
1531290600,2018-07-10,23,466.0
1531291500,2018-07-10,23,738.0
1531292400,2018-07-11,0,445.0
1531293300,2018-07-11,0,383.0
1531294200,2018-07-11,0,542.0
1531295100,2018-07-11,0,501.0
1531296000,2018-07-11,1,378.0
1531296900,2018-07-11,1,267.0
1531297800,2018-07-11,1,323.0
1531298700,2018-07-11,1,399.0
1531299600,2018-07-11,2,317.0
1531300500,2018-07-11,2,159.0
1531301400,2018-07-11,2,334.0
1531302300,2018-07-11,2,148.0
1531303200,2018-07-11,3,270.0
1531304100,2018-07-11,3,169.0
1531305000,2018-07-11,3,226.0
1531305900,2018-07-11,3,116.0
1531306800,2018-07-11,4,232.0
1531307700,2018-07-11,4,160.0
1531308600,2018-07-11,4,96.0
1531309500,2018-07-11,4,107.0
1531310400,2018-07-11,5,101.0
1531311300,2018-07-11,5,100.0
1531312200,2018-07-11,5,106.0
1531313100,2018-07-11,5,94.0
1531314000,2018-07-11,6,118.0
1531314900,2018-07-11,6,95.0
1531315800,2018-07-11,6,129.0
1531316700,2018-07-11,6,155.0
1531317600,2018-07-11,7,158.0
1531318500,2018-07-11,7,315.0
1531319400,2018-07-11,7,167.0
1531320300,2018-07-11,7,97.0
1531321200,2018-07-11,8,77.0
1531322100,2018-07-11,8,56.0
1531323000,2018-07-11,8,95.0
1531323900,2018-07-11,8,55.0
1531324800,2018-07-11,9,81.0
1531325700,2018-07-11,9,49.0
1531326600,2018-07-11,9,58.0
1531327500,2018-07-11,9,38.0
1531328400,2018-07-11,10,52.0
1531329300,2018-07-11,10,29.0
1531330200,2018-07-11,10,43.0
1531331100,2018-07-11,10,29.0
1531332000,2018-07-11,11,43.0
1531332900,2018-07-11,11,36.0
1531333800,2018-07-11,11,61.0
1531334700,2018-07-11,11,44.0
1531335600,2018-07-11,12,56.0
1531336500,2018-07-11,12,45.0
1531337400,2018-07-11,12,163.0
1531338300,2018-07-11,12,54.0
1531339200,2018-07-11,13,67.0
1531340100,2018-07-11,13,53.0
1531341000,2018-07-11,13,56.0
1531341900,2018-07-11,13,45.0
1531342800,2018-07-11,14,57.0
1531343700,2018-07-11,14,39.0
1531344600,2018-07-11,14,46.0
1531345500,2018-07-11,14,25.0
1531346400,2018-07-11,15,50.0
1531347300,2018-07-11,15,30.0
1531348200,2018-07-11,15,59.0
1531349100,2018-07-11,15,70.0
1531350000,2018-07-11,16,701.0
1531350900,2018-07-11,16,934.0
1531351800,2018-07-11,16,1104.0
1531352700,2018-07-11,16,1094.0
1531353600,2018-07-11,17,965.0
1531354500,2018-07-11,17,911.0
1531355400,2018-07-11,17,1106.0
1531356300,2018-07-11,17,1000.9999999999999
1531357200,2018-07-11,18,874.0
1531358100,2018-07-11,18,860.0
1531359000,2018-07-11,18,821.0
1531359900,2018-07-11,18,798.0
1531360800,2018-07-11,19,808.0
1531361700,2018-07-11,19,780.0
1531362600,2018-07-11,19,903.0
1531363500,2018-07-11,19,410.0
1531364400,2018-07-11,20,777.0
1531365300,2018-07-11,20,431.0
1531366200,2018-07-11,20,452.0
1531367100,2018-07-11,20,568.0
1531368000,2018-07-11,21,686.0
1531368900,2018-07-11,21,634.0
1531369800,2018-07-11,21,822.0
1531370700,2018-07-11,21,789.0
1531371600,2018-07-11,22,829.0
1531372500,2018-07-11,22,841.0
1531373400,2018-07-11,22,830.0
1531374300,2018-07-11,22,835.0
1531375200,2018-07-11,23,804.0
1531376100,2018-07-11,23,813.0
1531377000,2018-07-11,23,793.0
1531377900,2018-07-11,23,764.0
1531378800,2018-07-12,0,734.0
1531379700,2018-07-12,0,722.0
1531380600,2018-07-12,0,432.0
1531381500,2018-07-12,0,733.0
1531382400,2018-07-12,1,306.0
1531383300,2018-07-12,1,272.0
1531384200,2018-07-12,1,353.0
1531385100,2018-07-12,1,370.0
1531386000,2018-07-12,2,216.0
1531386900,2018-07-12,2,188.0
1531387800,2018-07-12,2,310.0
1531388700,2018-07-12,2,48.0
1531389600,2018-07-12,3,289.0
1531390500,2018-07-12,3,45.0
1531391400,2018-07-12,3,246.0
1531392300,2018-07-12,3,39.0
1531393200,2018-07-12,4,35.0
1531394100,2018-07-12,4,164.0
1531395000,2018-07-12,4,124.0
1531395900,2018-07-12,4,27.0
1531396800,2018-07-12,5,46.0
1531397700,2018-07-12,5,21.0
1531398600,2018-07-12,5,46.0
1531399500,2018-07-12,5,27.0
1531400400,2018-07-12,6,45.0
1531401300,2018-07-12,6,41.0
1531402200,2018-07-12,6,48.0
1531403100,2018-07-12,6,46.0
1531404000,2018-07-12,7,62.0
1531404900,2018-07-12,7,326.0
1531405800,2018-07-12,7,189.0
1531406700,2018-07-12,7,224.0
1531407600,2018-07-12,8,182.0
1531408500,2018-07-12,8,242.0
1531409400,2018-07-12,8,79.0
1531410300,2018-07-12,8,307.0
1531411200,2018-07-12,9,85.0
1531412100,2018-07-12,9,216.0
1531413000,2018-07-12,9,31.0
1531413900,2018-07-12,9,43.0
1531414800,2018-07-12,10,44.0
1531415700,2018-07-12,10,52.0
1531416600,2018-07-12,10,26.0
1531417500,2018-07-12,10,51.0
1531418400,2018-07-12,11,25.0
1531419300,2018-07-12,11,46.0
1531420200,2018-07-12,11,30.0
1531421100,2018-07-12,11,39.0
1531422000,2018-07-12,12,37.0
1531422900,2018-07-12,12,31.0
1531423800,2018-07-12,12,45.0
1531424700,2018-07-12,12,25.0
1531425600,2018-07-12,13,45.0
1531426500,2018-07-12,13,30.0
1531427400,2018-07-12,13,36.0
1531428300,2018-07-12,13,38.0
1531429200,2018-07-12,14,30.0
1531430100,2018-07-12,14,45.0
1531431000,2018-07-12,14,24.0
1531431900,2018-07-12,14,45.0
1531432800,2018-07-12,15,30.0
1531433700,2018-07-12,15,37.0
1531434600,2018-07-12,15,38.0
1531435500,2018-07-12,15,30.0
1531436400,2018-07-12,16,100.0
1531437300,2018-07-12,16,31.0
1531438200,2018-07-12,16,50.0
1531439100,2018-07-12,16,27.0
1531440000,2018-07-12,17,45.0
1531440900,2018-07-12,17,34.0
1531441800,2018-07-12,17,38.0
1531442700,2018-07-12,17,580.0
1531443600,2018-07-12,18,805.0
1531444500,2018-07-12,18,811.0
1531445400,2018-07-12,18,784.0
1531446300,2018-07-12,18,798.0
1531447200,2018-07-12,19,787.0
1531448100,2018-07-12,19,788.0
1531449000,2018-07-12,19,789.0
1531449900,2018-07-12,19,776.0
1531450800,2018-07-12,20,812.0
1531451700,2018-07-12,20,773.0
1531452600,2018-07-12,20,789.0
1531453500,2018-07-12,20,770.0
